"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Anapc7",0.186670123529268,-0.0759529436419951,0.057,0.167,0.848046736741315
"Zfp319",0.186670123529268,-0.0837306511062454,0.057,0.167,0.848046736741315
"Pttg1",0.186670123529268,-0.0797596298418612,0.057,0.167,0.848046736741315
"Tmem94",0.186670123529268,-0.0829290581816401,0.057,0.167,0.848046736741315
"Grk2",0.186670123529268,-0.0633034476783729,0.057,0.167,0.848046736741315
"Cst3",0.187073101789112,-0.223036678707522,0.571,0.633,0.848046736741315
"Rexo4",0.187119106983668,0.244887450378777,0.286,0.167,0.848046736741315
"Ankrd42",0.187119106983668,-0.224136631079258,0.171,0.3,0.848046736741315
"Terf2",0.187119106983668,-0.182023437280902,0.171,0.3,0.848046736741315
"Skp2",0.187119106983668,-0.176575700219336,0.171,0.3,0.848046736741315
"Polr2g",0.187119106983668,-0.189237498497711,0.171,0.3,0.848046736741315
"Snx13",0.187294311402936,0.184250118330878,0.514,0.333,0.848046736741315
"Dcaf10",0.187396491608038,0.169238709043063,0.371,0.2,0.848046736741315
"Gpcpd1",0.187537970111794,-0.213676802764378,0.514,0.667,0.848046736741315
"Tspan7",0.187537970111794,0.275773829503103,0.657,0.5,0.848046736741315
"Cdk5rap2",0.188002124072728,0.194411399573842,0.486,0.333,0.848046736741315
"Hopx",0.188027803093298,-0.218402412842858,0.457,0.633,0.848046736741315
"Papss1",0.188450563665327,0.211530578896779,0.457,0.333,0.848046736741315
"Sdha",0.188450563665327,-0.168421892284337,0.343,0.467,0.848046736741315
"Agap1",0.188553779862714,0.212622452465755,0.543,0.4,0.848046736741315
"Dop1a",0.188846478945434,0.156493970816167,0.314,0.167,0.848046736741315
"Ndufs7",0.188846478945434,-0.256186858374735,0.2,0.3,0.848046736741315
"Xpo7",0.189355939956855,-0.191677976769896,0.543,0.667,0.848046736741315
"Srcin1",0.189548628100059,0.2160342827812,0.371,0.233,0.848046736741315
"Vopp1",0.190115869352583,0.0911831662493282,0.314,0.133,0.848046736741315
"Ubac2",0.190151236721129,-0.195528040087807,0.229,0.367,0.848046736741315
"Gm11146",0.190280118829652,0.234544110814608,0.343,0.2,0.848046736741315
"Serp1",0.19038611948288,-0.149643866220864,0.114,0.233,0.848046736741315
"Tmem68",0.19038611948288,0.157672880273215,0.229,0.1,0.848046736741315
"Nsun7",0.19038611948288,-0.160296612996231,0.114,0.233,0.848046736741315
"Gpr85",0.19038611948288,-0.15792829746087,0.114,0.233,0.848046736741315
"Nicn1",0.19038611948288,-0.11460866012244,0.114,0.233,0.848046736741315
"Bloc1s1",0.19038611948288,-0.188688660333675,0.114,0.233,0.848046736741315
"Tmem214",0.190504829001709,-0.166471376750818,0.143,0.267,0.848046736741315
"Igdcc4",0.190504829001709,0.228956724572332,0.257,0.133,0.848046736741315
"Rela",0.190504829001709,-0.167646123878767,0.143,0.267,0.848046736741315
"Mdh1",0.190585843381054,-0.199959510122856,0.286,0.433,0.848046736741315
"Hnrnpu",0.190620848014805,0.175844306298427,0.743,0.633,0.848046736741315
"Ddx50",0.190620848014805,-0.167089801736003,0.629,0.767,0.848046736741315
"Gm28375",0.190711987294555,0.16381569815681,0.286,0.133,0.848046736741315
"Mki67",0.190711987294555,0.212332374939476,0.286,0.133,0.848046736741315
"Hadha",0.191204449325537,-0.203256213640237,0.257,0.4,0.848046736741315
"Gpc2",0.191204449325537,0.234096314103847,0.371,0.267,0.848046736741315
"Ube2v2",0.191204449325537,-0.180808009049983,0.257,0.4,0.848046736741315
"Psmb2",0.19120723467423,-0.197840261705941,0.371,0.533,0.848046736741315
"Sem1",0.191700842219701,-0.19033618346862,0.457,0.533,0.848046736741315
"Zhx3",0.192270012603792,-0.157746436919277,0.086,0.2,0.848046736741315
"Smim27",0.192270012603792,-0.146355867919233,0.086,0.2,0.848046736741315
"Trim3",0.192270012603792,-0.122301403819481,0.086,0.2,0.848046736741315
"Selenom",0.192270012603792,-0.0950004953857721,0.086,0.2,0.848046736741315
"Derl2",0.192270012603792,-0.143444677647115,0.086,0.2,0.848046736741315
"Nfkbil1",0.192270012603792,-0.0921950272667628,0.086,0.2,0.848046736741315
"Dtx4",0.192270012603792,-0.102149390652925,0.086,0.2,0.848046736741315
"Emx2os",0.192270012603792,-0.109482874989942,0.086,0.2,0.848046736741315
"Pcyt1b",0.192270012603792,-0.136790567185973,0.086,0.2,0.848046736741315
"Prpf18",0.19241036688588,0.207001375676011,0.4,0.267,0.848046736741315
"Ssrp1",0.19241036688588,-0.150435268148384,0.257,0.433,0.848046736741315
"Alpk1",0.192657094931647,0.147439071079161,0.171,0.067,0.848046736741315
"Zfp513",0.192657094931647,0.138083123894469,0.171,0.067,0.848046736741315
"Samd1",0.192657094931647,0.148168952118034,0.171,0.067,0.848046736741315
"Zfyve26",0.192657094931647,0.132649952991466,0.171,0.067,0.848046736741315
"Zfp563",0.192657094931647,0.19768832527276,0.171,0.067,0.848046736741315
"Rps6ka5",0.192691153842414,0.226701423108225,0.6,0.5,0.848046736741315
"Ndufa3",0.192762696248705,-0.200837630591386,0.2,0.333,0.848046736741315
"Tubgcp5",0.192762696248705,0.234738244288022,0.314,0.2,0.848046736741315
"Echs1",0.192762696248705,-0.18930063444835,0.2,0.333,0.848046736741315
"Rbpms",0.192762696248705,-0.268281327350395,0.2,0.333,0.848046736741315
"Ybx1",0.192893338854023,-0.159692232589019,0.657,0.733,0.848046736741315
"Nxt1",0.193147833921415,-0.178041563042064,0.171,0.3,0.848046736741315
"Cntnap2",0.193147833921415,-0.179104802052421,0.171,0.3,0.848046736741315
"Seh1l",0.193147833921415,-0.174251507754918,0.171,0.3,0.848046736741315
"Nfe2l1",0.193207493962896,0.183407118906592,0.429,0.267,0.848046736741315
"Mapre1",0.19337669167075,-0.192433862373055,0.429,0.533,0.848046736741315
"Rpl30",0.193849515769407,-0.171768412122113,0.743,0.767,0.848046736741315
"Ndufa13",0.194636637851996,-0.221598361643126,0.429,0.6,0.848046736741315
"Maea",0.19477049767442,0.147924235336876,0.314,0.167,0.848046736741315
"Srgap1",0.19477049767442,0.2045560634725,0.314,0.167,0.848046736741315
"Dhx29",0.19477049767442,0.162076485336621,0.314,0.167,0.848046736741315
"Dennd1b",0.194868101532969,-0.183786217032934,0.371,0.567,0.848046736741315
"Spata2",0.194961549418808,-0.063264017230988,0.057,0.167,0.848046736741315
"Cdc34",0.194961549418808,-0.0287653698764517,0.057,0.167,0.848046736741315
"Nme4",0.194961549418808,-0.0523189319858895,0.057,0.167,0.848046736741315
"Tubb3",0.195185673370534,0.17705966186599,0.743,0.633,0.848046736741315
"Rps12",0.195458081911831,-0.15228653214606,0.686,0.8,0.848046736741315
"Bag1",0.195749992379693,-0.199687484621784,0.229,0.367,0.848046736741315
"Zup1",0.195988173193876,0.210230671864019,0.343,0.2,0.848046736741315
"Paip1",0.195988173193876,0.172235197074492,0.343,0.2,0.848046736741315
"Ldlrad4",0.195988173193876,0.178672173543191,0.343,0.2,0.848046736741315
"Nkain3",0.19613345116446,-0.242922744323076,0.657,0.867,0.848046736741315
"Atr",0.196306259479642,0.186803879474222,0.457,0.3,0.848046736741315
"Stmn3",0.196547726028817,-0.220777481683967,0.429,0.567,0.848046736741315
"Sf3b5",0.196640710885466,-0.17744520689336,0.257,0.4,0.848046736741315
"Eif2d",0.196963395123749,-0.194036740479593,0.143,0.267,0.848046736741315
"Tmem128",0.196963395123749,-0.163962427490035,0.143,0.267,0.848046736741315
"Ecsit",0.196963395123749,0.140762674597887,0.257,0.133,0.848046736741315
"Dapk3",0.196963395123749,-0.187837681397013,0.143,0.267,0.848046736741315
"Wdfy2",0.196963395123749,0.210057748755214,0.257,0.133,0.848046736741315
"Osbp",0.196963395123749,-0.153506025567662,0.143,0.267,0.848046736741315
"Paxbp1",0.197059882664726,0.186610635496691,0.571,0.433,0.848046736741315
"Acads",0.197296407071944,-0.162627910295922,0.114,0.233,0.848046736741315
"Gm16552",0.197296407071944,-0.162983425117997,0.114,0.233,0.848046736741315
"Chn2",0.197296407071944,0.0678388609224319,0.229,0.1,0.848046736741315
"Nfu1",0.197296407071944,-0.163610098810929,0.114,0.233,0.848046736741315
"Cyld",0.197296407071944,0.12447577725374,0.229,0.1,0.848046736741315
"Klhl28",0.197296407071944,-0.164665090647145,0.114,0.233,0.848046736741315
"Cyb5r3",0.197296407071944,-0.151363353817239,0.114,0.233,0.848046736741315
"Tfrc",0.197296407071944,-0.142712508877971,0.114,0.233,0.848046736741315
"Emp1",0.197428067021174,0.281529625578108,0.2,0.1,0.848046736741315
"Snhg5",0.197428067021174,0.179206170419755,0.2,0.1,0.848046736741315
"Tsnax",0.197790829826635,0.233606498622199,0.4,0.267,0.848046736741315
"Rps16",0.198454868270124,-0.199818788261077,0.657,0.767,0.848046736741315
"Efhb",0.198644078268463,0.262145348232106,0.314,0.2,0.848046736741315
"Tiprl",0.198895492183672,0.203343267952091,0.429,0.3,0.848046736741315
"Zdhhc21",0.198895492183672,0.239879001030326,0.429,0.3,0.848046736741315
"Cops2",0.199318045265943,-0.172381718481431,0.171,0.3,0.848046736741315
"Mbnl1",0.199318045265943,0.235892150473712,0.286,0.167,0.848046736741315
"Armc2",0.199318045265943,-0.234372687609781,0.171,0.3,0.848046736741315
"Snn",0.199318045265943,-0.182013191889021,0.171,0.3,0.848046736741315
"Hacd1",0.199850016655798,-0.106358103529256,0.086,0.2,0.848046736741315
"Tmem248",0.199850016655798,-0.120665837442938,0.086,0.2,0.848046736741315
"Ing2",0.199850016655798,-0.139471280972475,0.086,0.2,0.848046736741315
"Cdk10",0.199850016655798,-0.081646864772977,0.086,0.2,0.848046736741315
"Mrpl2",0.199850016655798,-0.0952045682005293,0.086,0.2,0.848046736741315
"Dcaf8",0.200637191034063,0.20888407710854,0.514,0.3,0.848046736741315
"Galnt17",0.200643167418044,0.219321377769771,0.371,0.233,0.848046736741315
"Phactr3",0.200650243887635,0.169714576455187,0.171,0.067,0.848046736741315
"Isg20l2",0.200650243887635,0.111790834757475,0.171,0.067,0.848046736741315
"Vangl1",0.200650243887635,0.133005047305289,0.171,0.067,0.848046736741315
"Ripor1",0.200650243887635,0.150602473052526,0.171,0.067,0.848046736741315
"Nemp1",0.200650243887635,0.151817205002835,0.171,0.067,0.848046736741315
"Mis12",0.200650243887635,0.14031317085218,0.171,0.067,0.848046736741315
"R3hcc1",0.200650243887635,0.121660358076346,0.171,0.067,0.848046736741315
"Dubr",0.200650243887635,0.149363821441751,0.171,0.067,0.848046736741315
"Nfatc1",0.200650243887635,0.155984351054304,0.171,0.067,0.848046736741315
"Proser1",0.201468633834494,0.203056534614193,0.343,0.233,0.848046736741315
"Mtif2",0.201468633834494,0.218654792365525,0.343,0.233,0.848046736741315
"Srsf6",0.201559184280522,-0.213321192958744,0.343,0.433,0.848046736741315
"Commd1",0.202189318472691,-0.181518791867843,0.257,0.4,0.848046736741315
"Gm26917",0.202189318472691,-0.193921787291593,0.257,0.4,0.848046736741315
"Sos1",0.20233959379937,0.190043193331738,0.514,0.333,0.848046736741315
"Ccnd3",0.202783305047962,0.233959016722093,0.229,0.133,0.848046736741315
"Rbm28",0.203236901163011,0.228445936052699,0.486,0.333,0.848046736741315
"Helz",0.203280556120307,0.206258504824475,0.4,0.267,0.848046736741315
"Atg3",0.203280556120307,-0.225236335274333,0.286,0.4,0.848046736741315
"Zfp462",0.20338125676874,0.181735844257624,0.686,0.6,0.848046736741315
"Washc2",0.203417517871422,-0.0790814128890191,0.143,0.3,0.848046736741315
"Rnf121",0.203417517871422,0.139907735765087,0.286,0.133,0.848046736741315
"Asb4",0.20351994912483,-0.0208087915699531,0.057,0.167,0.848046736741315
"Pop4",0.20351994912483,-0.07005639993977,0.057,0.167,0.848046736741315
"Map3k20",0.203580841232808,0.150436928212871,0.257,0.133,0.848046736741315
"Cep250",0.203580841232808,0.18163001448282,0.257,0.133,0.848046736741315
"Ppie",0.203580841232808,-0.17418240898221,0.143,0.267,0.848046736741315
"Epb41l4a",0.203580841232808,0.179306821563828,0.257,0.133,0.848046736741315
"Rpp30",0.203580841232808,-0.17476046195217,0.143,0.267,0.848046736741315
"Eif3k",0.203760416394728,-0.21902938467876,0.4,0.5,0.848046736741315
"Larp1",0.203760416394728,0.187695322520793,0.514,0.367,0.848046736741315
"Zhx2",0.20395910503892,0.179332155429968,0.429,0.267,0.848046736741315
"A230057D06Rik",0.204348959905941,0.187531900486792,0.629,0.633,0.848046736741315
"Clcn6",0.204388520828674,0.0839002359578972,0.229,0.1,0.848046736741315
"Ugdh",0.204388520828674,-0.127917826560564,0.114,0.233,0.848046736741315
"Xndc1",0.204388520828674,0.143214553293411,0.229,0.1,0.848046736741315
"Pigyl",0.204388520828674,-0.120167111381074,0.114,0.233,0.848046736741315
"Qtrt2",0.204388520828674,-0.140625528665547,0.114,0.233,0.848046736741315
"Paqr4",0.204388520828674,-0.146134697947111,0.114,0.233,0.848046736741315
"Hdac3",0.204388520828674,-0.14195432835683,0.114,0.233,0.848046736741315
"Dpysl2",0.204466981638397,0.21371606347968,0.657,0.467,0.848046736741315
"Pex3",0.204655589777453,-0.152398065114894,0.2,0.333,0.848046736741315
"Cep95",0.204655589777453,-0.177311839653112,0.2,0.333,0.848046736741315
"Rcor2",0.204655589777453,0.212984459948028,0.314,0.2,0.848046736741315
"Slc6a6",0.204813728061317,0.202548542246132,0.2,0.1,0.848046736741315
"Zmat1",0.204813728061317,0.204106069278679,0.2,0.1,0.848046736741315
"Klhl7",0.204820962923013,-0.18300929401771,0.486,0.6,0.848046736741315
"Leng8",0.20500603494728,0.182477107104659,0.4,0.233,0.848046736741315
"Negr1",0.205195669795829,0.244112352362492,0.686,0.533,0.848046736741315
"Rbms1",0.205631055020868,0.231556915838085,0.286,0.167,0.848046736741315
"Jagn1",0.205631055020868,-0.154317435976508,0.171,0.3,0.848046736741315
"Gabrb3",0.205631055020868,-0.193767907039951,0.171,0.3,0.848046736741315
"Mindy2",0.205631055020868,-0.183894641196192,0.171,0.3,0.848046736741315
"Ppil4",0.205631055020868,-0.189984208937407,0.171,0.3,0.848046736741315
"Sec14l1",0.205631055020868,0.187727129056387,0.286,0.167,0.848046736741315
"Rps29",0.206319541732834,-0.158125080448487,0.857,0.967,0.848046736741315
"Fbrsl1",0.206364948335599,0.169705152906927,0.371,0.233,0.848046736741315
"Fkbp8",0.206364948335599,0.158615407129593,0.371,0.233,0.848046736741315
"Pdzd8",0.206713780184884,-0.142842954433143,0.286,0.433,0.848046736741315
"Ctdspl2",0.206913877308849,0.218002422192675,0.457,0.3,0.848046736741315
"Caprin1",0.206924221868151,-0.176420479531833,0.514,0.633,0.848046736741315
"Usp47",0.206973784525961,0.213513692118628,0.514,0.5,0.848046736741315
"Ift88",0.207308161887482,-0.204823291000133,0.229,0.367,0.848046736741315
"Fam162a",0.207308161887482,-0.162769970084843,0.229,0.367,0.848046736741315
"Ankrd50",0.207645980286137,-0.106282927824183,0.086,0.2,0.848046736741315
"Riiad1",0.207645980286137,-0.169991451246478,0.086,0.2,0.848046736741315
"Rnf40",0.207645980286137,-0.127954680053753,0.086,0.2,0.848046736741315
"Pts",0.207645980286137,-0.122363959878678,0.086,0.2,0.848046736741315
"Hspa2",0.207645980286137,-0.124635364978372,0.086,0.2,0.848046736741315
"Naga",0.207645980286137,-0.0857505540601902,0.086,0.2,0.848046736741315
"Slc48a1",0.207645980286137,-0.0965463877861719,0.086,0.2,0.848046736741315
"Npm3",0.207645980286137,-0.109497972567592,0.086,0.2,0.848046736741315
"Prickle1",0.207710489385628,0.144430032275785,0.343,0.167,0.848046736741315
"Rpl11",0.207770547491896,0.221429770775396,0.914,0.733,0.848046736741315
"Mcc",0.207851172607999,0.272698633227646,0.371,0.267,0.848046736741315
"Mrpl52",0.208509735612694,-0.210073642323094,0.371,0.467,0.848046736741315
"Mir100hg",0.208866730221608,0.126869361057495,1,0.967,0.848046736741315
"Safb2",0.20888039986236,0.201741501310749,0.4,0.267,0.848046736741315
"Gm28376",0.208882749579623,0.173626238010839,0.171,0.067,0.848046736741315
"Asb6",0.208882749579623,0.121891855241508,0.171,0.067,0.848046736741315
"Plk4",0.208882749579623,0.107950982938889,0.171,0.067,0.848046736741315
"Rad54l",0.208882749579623,0.113386215268994,0.171,0.067,0.848046736741315
"Mios",0.208882749579623,0.11633941222243,0.171,0.067,0.848046736741315
"Krba1",0.208882749579623,0.127411853743336,0.171,0.067,0.848046736741315
"Rnf141",0.208882749579623,0.119775697834799,0.171,0.067,0.848046736741315
"Cars",0.208882749579623,0.123892530196313,0.171,0.067,0.848046736741315
"Plpp5",0.208882749579623,0.133111217523224,0.171,0.067,0.848046736741315
"Nacc1",0.208882749579623,0.148737323330103,0.171,0.067,0.848046736741315
"Map3k5",0.208882749579623,0.156725006323953,0.171,0.067,0.848046736741315
"Rnd2",0.208882749579623,0.152210553718658,0.171,0.067,0.848046736741315
"Rdm1",0.208882749579623,0.128922876553408,0.171,0.067,0.848046736741315
"Amph",0.208882749579623,0.106499961922933,0.171,0.067,0.848046736741315
"Zfp251",0.208882749579623,0.121627061029478,0.171,0.067,0.848046736741315
"Tpbg",0.208946144733002,-0.206510028619983,0.4,0.5,0.848046736741315
"Ndufs5",0.20921258283641,-0.201657512818996,0.343,0.467,0.848046736741315
"Stag2",0.20921258283641,0.241667540616,0.457,0.333,0.848046736741315
"Chfr",0.209495364812521,0.113116395430464,0.429,0.267,0.848046736741315
"Plcb1",0.209507873096098,0.334303519212204,0.543,0.467,0.848046736741315
"Tle5",0.209733893465757,0.217693828643851,0.429,0.3,0.848046736741315
"Tubgcp4",0.209763299513701,-0.166520808462419,0.143,0.233,0.848046736741315
"Pdlim4",0.20999663557956,0.288934962682122,0.257,0.167,0.848046736741315
"Syncrip",0.210081963905893,0.197448004786194,0.514,0.4,0.848046736741315
"Mrpl44",0.210183303194166,0.158615850874805,0.114,0.033,0.848046736741315
"Fmod",0.210183303194166,0.145359010209329,0.114,0.033,0.848046736741315
"Gorab",0.210183303194166,0.128772130601631,0.114,0.033,0.848046736741315
"Sft2d2",0.210183303194166,0.134908008880812,0.114,0.033,0.848046736741315
"Itih5",0.210183303194166,0.114662028657845,0.114,0.033,0.848046736741315
"Sfmbt2",0.210183303194166,0.129952656592003,0.114,0.033,0.848046736741315
"Lypd6",0.210183303194166,0.147030717711478,0.114,0.033,0.848046736741315
"D230022J07Rik",0.210183303194166,0.129168830652813,0.114,0.033,0.848046736741315
"Dsn1",0.210183303194166,0.106637296356706,0.114,0.033,0.848046736741315
"Nhlrc3",0.210183303194166,0.083012848731927,0.114,0.033,0.848046736741315
"4930509H03Rik",0.210183303194166,0.138862997427784,0.114,0.033,0.848046736741315
"Dph5",0.210183303194166,0.163062184316512,0.114,0.033,0.848046736741315
"Hadh",0.210183303194166,0.108985074442835,0.114,0.033,0.848046736741315
"Syde2",0.210183303194166,0.107438280301373,0.114,0.033,0.848046736741315
"Efcab7",0.210183303194166,0.110177174602029,0.114,0.033,0.848046736741315
"Aldh4a1",0.210183303194166,0.116144364996073,0.114,0.033,0.848046736741315
"Tyms",0.210183303194166,0.10545941825227,0.114,0.033,0.848046736741315
"Tgfbr3",0.210183303194166,0.227858639926154,0.114,0.033,0.848046736741315
"Dr1",0.210183303194166,0.108862603980745,0.114,0.033,0.848046736741315
"Impdh1",0.210183303194166,0.125452285968899,0.114,0.033,0.848046736741315
"Kcnc1",0.210183303194166,0.136882114691169,0.114,0.033,0.848046736741315
"Ric3",0.210183303194166,0.1291112811514,0.114,0.033,0.848046736741315
"Tnfrsf23",0.210183303194166,0.105242804590693,0.114,0.033,0.848046736741315
"Abhd13",0.210183303194166,0.13826654758151,0.114,0.033,0.848046736741315
"Dcun1d2",0.210183303194166,0.136974520439749,0.114,0.033,0.848046736741315
"Gm17484",0.210183303194166,0.161908543246495,0.114,0.033,0.848046736741315
"D230025D16Rik",0.210183303194166,0.130413706113436,0.114,0.033,0.848046736741315
"Cdyl2",0.210183303194166,0.177391852188742,0.114,0.033,0.848046736741315
"AB124611",0.210183303194166,0.169163453351245,0.114,0.033,0.848046736741315
"Kank2",0.210183303194166,0.166359919031014,0.114,0.033,0.848046736741315
"Slc19a1",0.210183303194166,0.132770871687561,0.114,0.033,0.848046736741315
"P4ha2",0.210183303194166,0.170237781087473,0.114,0.033,0.848046736741315
"Mllt6",0.210183303194166,0.153931501394949,0.114,0.033,0.848046736741315
"Gm5441",0.210183303194166,0.184039860741574,0.114,0.033,0.848046736741315
"Gm47520",0.210183303194166,0.234182141678131,0.114,0.033,0.848046736741315
"Rft1",0.210183303194166,0.123782177170198,0.114,0.033,0.848046736741315
"Fbln1",0.210183303194166,0.116404534373271,0.114,0.033,0.848046736741315
"Adcy6",0.210183303194166,0.162718817661351,0.114,0.033,0.848046736741315
"Zfp385a",0.210183303194166,0.135747227810094,0.114,0.033,0.848046736741315
"Grin2a",0.210183303194166,0.219540834359088,0.114,0.033,0.848046736741315
"Slc7a4",0.210183303194166,0.148782396628867,0.114,0.033,0.848046736741315
"Gnb1l",0.210183303194166,0.135916760611599,0.114,0.033,0.848046736741315
"Nit2",0.210183303194166,0.135475434180671,0.114,0.033,0.848046736741315
"Mis18a",0.210183303194166,0.139739759893032,0.114,0.033,0.848046736741315
"Gm16046",0.210183303194166,0.108424001936119,0.114,0.033,0.848046736741315
"Apbb3",0.210183303194166,0.164853016974685,0.114,0.033,0.848046736741315
"Rce1",0.210183303194166,0.172488478055327,0.114,0.033,0.848046736741315
"Gm20407",0.210183303194166,0.126186240881666,0.114,0.033,0.848046736741315
"Gprasp2",0.210183303194166,0.0968342698730116,0.114,0.033,0.848046736741315
"Tbk1",0.210273559055666,0.155710463986637,0.371,0.2,0.848046736741315
"Snx9",0.210358670718087,-0.182734550858226,0.143,0.267,0.848046736741315
"Atp6ap1",0.210358670718087,0.159581844911459,0.257,0.133,0.848046736741315
"Pi4ka",0.210724837908546,0.135488213203699,0.4,0.233,0.848046736741315
"Mmaa",0.2107983291835,-0.188010875085821,0.2,0.333,0.848046736741315
"Erg28",0.2107983291835,-0.187791831034357,0.2,0.333,0.848046736741315
"Robo1",0.211441085500588,0.169428170660915,0.629,0.533,0.848046736741315
"Ssh1",0.211664291816159,-0.134899013300409,0.114,0.233,0.848046736741315
"Cops6",0.211664291816159,-0.142142906680659,0.114,0.233,0.848046736741315
"Gabrg3",0.211664291816159,0.121024360800569,0.229,0.1,0.848046736741315
"Ramac",0.211664291816159,-0.148518135458762,0.114,0.233,0.848046736741315
"Arntl",0.211664291816159,0.136369391433277,0.229,0.1,0.848046736741315
"Pard6a",0.211664291816159,-0.124992810669382,0.114,0.233,0.848046736741315
"Rc3h2",0.212064354587856,-0.167021921210697,0.457,0.567,0.848046736741315
"2410004B18Rik",0.212088115810307,-0.141251668827181,0.171,0.3,0.848046736741315
"Preb",0.212088115810307,-0.143669532781255,0.171,0.3,0.848046736741315
"Gm5577",0.212088115810307,0.20953757093757,0.286,0.167,0.848046736741315
"Ccdc177",0.212088115810307,0.201847642034389,0.286,0.167,0.848046736741315
"Fhl1",0.212088115810307,-0.164124763592062,0.171,0.3,0.848046736741315
"Elf2",0.212204303544935,0.216495430605961,0.371,0.233,0.848046736741315
"Ulk4",0.212206840524943,0.174863156019204,0.629,0.467,0.848046736741315
"Eif3m",0.21237107810816,-0.184100007780523,0.343,0.433,0.848046736741315
"Nsmaf",0.212398277443535,0.194515817497662,0.2,0.1,0.848046736741315
"Klhl9",0.212398277443535,0.16699066383384,0.2,0.1,0.848046736741315
"C87436",0.212398277443535,0.194453673431191,0.2,0.1,0.848046736741315
"Mak16",0.212398277443535,0.204146774329396,0.2,0.1,0.848046736741315
"Acvr2b",0.212398277443535,0.228836186709411,0.2,0.1,0.848046736741315
"Dhrs7b",0.212398277443535,0.141265791743042,0.2,0.1,0.848046736741315
"Rpl18",0.212570331156502,-0.144626966072322,0.8,0.867,0.848046736741315
"Epha5",0.212768819883559,0.223252235469285,0.771,0.633,0.848046736741315
"Nr2f6",0.213358514128789,0.13208810193734,0.314,0.167,0.848046736741315
"Rspry1",0.213574862585662,0.171705214446796,0.543,0.4,0.848046736741315
"Fis1",0.213627134772093,-0.165877010310885,0.257,0.4,0.848046736741315
"Srp19",0.213863411862405,-0.171303323403863,0.229,0.333,0.848046736741315
"Arid2",0.213881023203303,0.15732884118459,0.486,0.333,0.848046736741315
"Sel1l3",0.214226831270739,-0.18247598400058,0.4,0.5,0.848046736741315
"Cwc27",0.214226831270739,-0.2002800678068,0.4,0.5,0.848046736741315
"Eya4",0.214425277836978,-0.219431318064308,0.657,0.833,0.848046736741315
"Capns1",0.214591178080897,-0.213237393782017,0.286,0.4,0.848046736741315
"Cope",0.214591178080897,-0.146830143675639,0.257,0.433,0.848046736741315
"Shroom2",0.214591178080897,0.198897354945173,0.4,0.267,0.848046736741315
"2210408I21Rik",0.214652734912624,0.144685528282113,0.486,0.3,0.848046736741315
"Myo9a",0.214893617185138,0.193380778038576,0.6,0.467,0.848046736741315
"Rps26",0.21511799039474,-0.154276935579677,0.714,0.8,0.848046736741315
"Zmynd8",0.215139645762628,0.195568693863141,0.429,0.267,0.848046736741315
"Srrm4",0.215139645762628,0.176676110928911,0.429,0.267,0.848046736741315
"Edf1",0.215310729222708,-0.237100288641911,0.314,0.433,0.848046736741315
"Tmod3",0.215660206883858,-0.0895057099405885,0.086,0.2,0.848046736741315
"Il17d",0.215660206883858,-0.0936080035917288,0.086,0.2,0.848046736741315
"Nufip1",0.215660206883858,-0.0975240529163961,0.086,0.2,0.848046736741315
"Carhsp1",0.215660206883858,-0.112311719148761,0.086,0.2,0.848046736741315
"B3galt1",0.216720833211651,0.209808241339405,0.771,0.6,0.848046736741315
"Ect2",0.216728424208375,0.120832813702257,0.286,0.133,0.848046736741315
"Hras",0.216728424208375,-0.0685962417021057,0.143,0.3,0.848046736741315
"Pogk",0.217073341977362,0.212130422837131,0.314,0.2,0.848046736741315
"Kiz",0.217073341977362,0.190944249979211,0.314,0.2,0.848046736741315
"Epc1",0.217244779225526,0.170929430009583,0.571,0.433,0.848046736741315
"Trp53inp2",0.217298308246508,-0.142948284102249,0.143,0.267,0.848046736741315
"Ugcg",0.217298308246508,0.163794567944987,0.257,0.133,0.848046736741315
"Sdf4",0.217298308246508,-0.153295582875461,0.143,0.267,0.848046736741315
"Taf10",0.217298308246508,-0.153698317498622,0.143,0.267,0.848046736741315
"Rtl8a",0.217298308246508,-0.125119774829617,0.143,0.267,0.848046736741315
"Ubqln2",0.217298308246508,-0.143751652888731,0.143,0.267,0.848046736741315
"Myo5b",0.217357273067387,0.142396204522785,0.171,0.067,0.848046736741315
"Kif20b",0.217357273067387,0.188757610834033,0.171,0.067,0.848046736741315
"Alas2",0.217357273067387,0.114065610991966,0.171,0.067,0.848046736741315
"Gemin8",0.217357273067387,0.14013350977375,0.171,0.067,0.848046736741315
"Safb",0.217451708760609,0.209327073348503,0.6,0.433,0.848046736741315
"Carm1",0.218162105090451,-0.202614908604054,0.257,0.367,0.848046736741315
"Sclt1",0.218246984506504,0.225056342177305,0.486,0.367,0.848046736741315
"Rmst",0.218558705846657,0.0881666824537359,1,1,0.848046736741315
"Cep44",0.218690416260867,-0.135293917798037,0.171,0.3,0.848046736741315
"Gm26532",0.218690416260867,-0.166365505443373,0.171,0.3,0.848046736741315
"Crlf3",0.218690416260867,-0.167357471593748,0.171,0.3,0.848046736741315
"Sdc2",0.218690416260867,0.200708229887848,0.286,0.167,0.848046736741315
"Sbf1",0.218690416260867,0.165183668074175,0.286,0.167,0.848046736741315
"Elp2",0.218690416260867,0.231859826814309,0.286,0.167,0.848046736741315
"Col26a1",0.219125447553458,-0.183736549423603,0.114,0.233,0.848046736741315
